platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
WhatsApp,ImpactStory,Photo,Gratitude,Urgent,No,None,Yes,No,none,1,Friday,20,223935.42,24,High
WhatsApp,ImpactStory,Photo,Gratitude,Urgent,No,None,Yes,No,none,2,Thursday,20,222435.53,26,High
WhatsApp,ImpactStory,Photo,Gratitude,Urgent,No,None,Yes,No,none,3,Wednesday,20,220981.23,17,High
WhatsApp,ImpactStory,Photo,Gratitude,Urgent,No,None,Yes,No,none,4,Tuesday,20,220267.87,21,High
WhatsApp,ImpactStory,Photo,Gratitude,Urgent,No,None,Yes,No,none,5,Sunday,20,218470.74,21,High
Instagram,ImpactStory,Photo,Health,Urgent,No,None,Yes,Yes,low,1,Wednesday,20,131809.81,17,High
Instagram,ImpactStory,Photo,Health,Urgent,No,None,Yes,Yes,low,2,Tuesday,20,130392.55,21,High
Instagram,ImpactStory,Photo,Health,Urgent,No,None,Yes,Yes,low,3,Friday,20,129686.64,24,High
Instagram,ImpactStory,Photo,Health,Urgent,No,None,Yes,Yes,low,4,Thursday,20,128436.36,26,High
Instagram,ImpactStory,Photo,Health,Urgent,No,None,Yes,Yes,low,5,Saturday,20,128218.38,21,High
Instagram,ImpactStory,Video,SafehouseLife,Informative,No,None,Yes,No,none,1,Tuesday,20,78997.79,21,High
Instagram,ImpactStory,Video,SafehouseLife,Informative,No,None,Yes,No,none,2,Wednesday,20,76316.84,17,High
Instagram,ImpactStory,Video,SafehouseLife,Informative,No,None,Yes,No,none,3,Saturday,20,72306.87,21,High
Instagram,ImpactStory,Video,SafehouseLife,Informative,No,None,Yes,No,none,4,Thursday,20,68886.15,26,High
Instagram,ImpactStory,Video,SafehouseLife,Informative,No,None,Yes,No,none,5,Sunday,20,68886.15,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Informative,Yes,DonateNow,Yes,No,none,1,Tuesday,20,49738.43,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Informative,Yes,DonateNow,Yes,No,none,2,Wednesday,20,47948.07,17,High
TikTok,ImpactStory,Reel,AwarenessRaising,Informative,Yes,DonateNow,Yes,No,none,3,Saturday,20,47062.18,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Informative,Yes,DonateNow,Yes,No,none,4,Thursday,20,46684.19,26,High
TikTok,ImpactStory,Reel,AwarenessRaising,Informative,Yes,DonateNow,Yes,No,none,5,Sunday,20,46684.19,21,High
Facebook,EducationalContent,Video,DonorImpact,Emotional,No,None,No,No,none,1,Saturday,19,52507.26,24,High
Facebook,EducationalContent,Video,DonorImpact,Emotional,No,None,No,No,none,2,Saturday,20,51071.72,21,High
Facebook,EducationalContent,Video,DonorImpact,Emotional,No,None,No,No,none,3,Thursday,19,49057.9,22,High
Facebook,EducationalContent,Video,DonorImpact,Emotional,No,None,No,No,none,4,Saturday,21,47591.32,20,High
Facebook,EducationalContent,Video,DonorImpact,Emotional,No,None,No,No,none,5,Wednesday,19,46425.31,24,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,SignUp,No,No,none,1,Wednesday,20,33296.19,17,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,SignUp,No,No,none,2,Thursday,20,31336.32,26,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,SignUp,No,No,none,3,Saturday,20,28562.48,21,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,SignUp,No,No,none,4,Thursday,19,28084.53,22,High
Instagram,EducationalContent,Video,Education,Celebratory,Yes,SignUp,No,No,none,5,Thursday,18,26998.45,21,High
Facebook,EducationalContent,Photo,Gratitude,Informative,Yes,SignUp,No,No,none,1,Saturday,20,47453.3,21,High
Facebook,EducationalContent,Photo,Gratitude,Informative,Yes,SignUp,No,No,none,2,Wednesday,20,43427.35,17,High
Facebook,EducationalContent,Photo,Gratitude,Informative,Yes,SignUp,No,No,none,3,Saturday,19,39909.58,24,High
Facebook,EducationalContent,Photo,Gratitude,Informative,Yes,SignUp,No,No,none,4,Saturday,21,39517.87,20,High
Facebook,EducationalContent,Photo,Gratitude,Informative,Yes,SignUp,No,No,none,5,Thursday,20,37086.8,26,High
Facebook,ImpactStory,Photo,Health,Hopeful,Yes,DonateNow,Yes,No,none,1,Friday,20,173438.63,24,High
Facebook,ImpactStory,Photo,Health,Hopeful,Yes,DonateNow,Yes,No,none,2,Tuesday,20,172578.88,21,High
Facebook,ImpactStory,Photo,Health,Hopeful,Yes,DonateNow,Yes,No,none,3,Tuesday,12,169653.67,21,High
Facebook,ImpactStory,Photo,Health,Hopeful,Yes,DonateNow,Yes,No,none,4,Wednesday,20,169394.23,17,High
Facebook,ImpactStory,Photo,Health,Hopeful,Yes,DonateNow,Yes,No,none,5,Saturday,20,167935.45,21,High
Twitter,Campaign,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,20,41133.72,17,High
Twitter,Campaign,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,2,Saturday,20,34749.08,21,High
Twitter,Campaign,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,3,Wednesday,19,33605.71,24,High
Twitter,Campaign,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,4,Friday,20,32871.15,24,High
Twitter,Campaign,Video,SafehouseLife,Hopeful,Yes,LearnMore,No,No,none,5,Thursday,20,32765.72,26,High
Twitter,ImpactStory,Photo,Education,Celebratory,No,None,Yes,Yes,medium,1,Friday,20,131080.23,24,High
Twitter,ImpactStory,Photo,Education,Celebratory,No,None,Yes,Yes,medium,2,Wednesday,20,130112.02,17,High
Twitter,ImpactStory,Photo,Education,Celebratory,No,None,Yes,Yes,medium,3,Thursday,20,129536.96,26,High
Twitter,ImpactStory,Photo,Education,Celebratory,No,None,Yes,Yes,medium,4,Saturday,20,129120.59,21,High
Twitter,ImpactStory,Photo,Education,Celebratory,No,None,Yes,Yes,medium,5,Sunday,20,127394.89,21,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,No,None,No,No,none,1,Thursday,20,31958.42,26,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,No,None,No,No,none,2,Wednesday,20,30246.95,17,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,No,None,No,No,none,3,Thursday,19,28706.63,22,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,No,None,No,No,none,4,Thursday,21,26923.45,21,High
Instagram,ThankYou,Reel,DonorImpact,Celebratory,No,None,No,No,none,5,Friday,20,26669.84,24,High
Facebook,FundraisingAppeal,Video,SafehouseLife,Emotional,Yes,LearnMore,No,Yes,medium,1,Thursday,19,218297.59,22,High
Facebook,FundraisingAppeal,Video,SafehouseLife,Emotional,Yes,LearnMore,No,Yes,medium,2,Sunday,19,211560.98,24,High
Facebook,FundraisingAppeal,Video,SafehouseLife,Emotional,Yes,LearnMore,No,Yes,medium,3,Wednesday,19,209729.57,24,High
Facebook,FundraisingAppeal,Video,SafehouseLife,Emotional,Yes,LearnMore,No,Yes,medium,4,Saturday,19,209021.69,24,High
Facebook,FundraisingAppeal,Video,SafehouseLife,Emotional,Yes,LearnMore,No,Yes,medium,5,Friday,19,207351.6,28,High
Twitter,EducationalContent,Photo,DonorImpact,Informative,No,None,No,No,none,1,Wednesday,20,19797.78,17,High
Twitter,EducationalContent,Photo,DonorImpact,Informative,No,None,No,No,none,2,Saturday,20,15064.07,21,High
Twitter,EducationalContent,Photo,DonorImpact,Informative,No,None,No,No,none,3,Thursday,20,13457.23,26,High
Twitter,EducationalContent,Photo,DonorImpact,Informative,No,None,No,No,none,4,Tuesday,20,12367.09,21,High
Twitter,EducationalContent,Photo,DonorImpact,Informative,No,None,No,No,none,5,Sunday,20,12367.09,21,High
Facebook,EducationalContent,Photo,Education,Emotional,Yes,LearnMore,No,No,none,1,Saturday,19,63363.47,24,High
Facebook,EducationalContent,Photo,Education,Emotional,Yes,LearnMore,No,No,none,2,Thursday,19,62212.15,22,High
Facebook,EducationalContent,Photo,Education,Emotional,Yes,LearnMore,No,No,none,3,Saturday,20,61927.93,21,High
Facebook,EducationalContent,Photo,Education,Emotional,Yes,LearnMore,No,No,none,4,Thursday,20,58498.83,26,High
Facebook,EducationalContent,Photo,Education,Emotional,Yes,LearnMore,No,No,none,5,Saturday,21,56784.57,20,High
Facebook,Campaign,Photo,Reintegration,Emotional,Yes,LearnMore,No,No,none,1,Saturday,19,90922.48,24,High
Facebook,Campaign,Photo,Reintegration,Emotional,Yes,LearnMore,No,No,none,2,Saturday,20,89486.94,21,High
Facebook,Campaign,Photo,Reintegration,Emotional,Yes,LearnMore,No,No,none,3,Thursday,19,85702.03,22,High
Facebook,Campaign,Photo,Reintegration,Emotional,Yes,LearnMore,No,No,none,4,Wednesday,19,84544.2,24,High
Facebook,Campaign,Photo,Reintegration,Emotional,Yes,LearnMore,No,No,none,5,Wednesday,20,83108.67,17,High
Instagram,Campaign,Video,Health,Informative,Yes,LearnMore,No,No,none,1,Wednesday,20,31631.65,17,High
Instagram,Campaign,Video,Health,Informative,Yes,LearnMore,No,No,none,2,Saturday,20,25247.01,21,High
Instagram,Campaign,Video,Health,Informative,Yes,LearnMore,No,No,none,3,Wednesday,19,25233.74,24,High
Instagram,Campaign,Video,Health,Informative,Yes,LearnMore,No,No,none,4,Sunday,20,23266.62,21,High
Instagram,Campaign,Video,Health,Informative,Yes,LearnMore,No,No,none,5,Friday,20,23029.92,24,High
Instagram,ImpactStory,Photo,CampaignLaunch,Emotional,No,None,Yes,Yes,high,1,Friday,20,278339.81,24,High
Instagram,ImpactStory,Photo,CampaignLaunch,Emotional,No,None,Yes,Yes,high,2,Wednesday,20,278065.09,17,High
Instagram,ImpactStory,Photo,CampaignLaunch,Emotional,No,None,Yes,Yes,high,3,Friday,19,277656.05,28,High
Instagram,ImpactStory,Photo,CampaignLaunch,Emotional,No,None,Yes,Yes,high,4,Wednesday,19,277381.33,24,High
Instagram,ImpactStory,Photo,CampaignLaunch,Emotional,No,None,Yes,Yes,high,5,Thursday,20,277338.49,26,High
Facebook,EventPromotion,Video,DonorImpact,Grateful,Yes,LearnMore,No,No,none,1,Saturday,20,76251.66,21,High
Facebook,EventPromotion,Video,DonorImpact,Grateful,Yes,LearnMore,No,No,none,2,Saturday,12,73871.91,22,High
Facebook,EventPromotion,Video,DonorImpact,Grateful,Yes,LearnMore,No,No,none,3,Saturday,9,73472.92,25,High
Facebook,EventPromotion,Video,DonorImpact,Grateful,Yes,LearnMore,No,No,none,4,Saturday,10,73472.92,18,High
Facebook,EventPromotion,Video,DonorImpact,Grateful,Yes,LearnMore,No,No,none,5,Saturday,11,73472.92,22,High
Twitter,EventPromotion,Photo,AwarenessRaising,Emotional,No,None,No,No,none,1,Thursday,19,41296.1,22,High
Twitter,EventPromotion,Photo,AwarenessRaising,Emotional,No,None,No,No,none,2,Thursday,20,37582.78,26,High
Twitter,EventPromotion,Photo,AwarenessRaising,Emotional,No,None,No,No,none,3,Wednesday,19,35521.72,24,High
Twitter,EventPromotion,Photo,AwarenessRaising,Emotional,No,None,No,No,none,4,Friday,19,35005.62,28,High
Twitter,EventPromotion,Photo,AwarenessRaising,Emotional,No,None,No,No,none,5,Tuesday,19,34181.18,25,High
Facebook,FundraisingAppeal,Carousel,DonorImpact,Grateful,Yes,DonateNow,No,No,none,1,Wednesday,19,145118.42,24,High
Facebook,FundraisingAppeal,Carousel,DonorImpact,Grateful,Yes,DonateNow,No,No,none,2,Saturday,19,142784.12,24,High
Facebook,FundraisingAppeal,Carousel,DonorImpact,Grateful,Yes,DonateNow,No,No,none,3,Thursday,19,141669.67,22,High
Facebook,FundraisingAppeal,Carousel,DonorImpact,Grateful,Yes,DonateNow,No,No,none,4,Friday,19,135119.13,28,High
Facebook,FundraisingAppeal,Carousel,DonorImpact,Grateful,Yes,DonateNow,No,No,none,5,Sunday,19,135016.67,24,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Hopeful,Yes,DonateNow,No,No,none,1,Wednesday,19,111843.74,24,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Hopeful,Yes,DonateNow,No,No,none,2,Thursday,19,111312.33,22,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Hopeful,Yes,DonateNow,No,No,none,3,Friday,19,109186.91,28,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Hopeful,Yes,DonateNow,No,No,none,4,Tuesday,19,108847.75,25,High
Twitter,FundraisingAppeal,Text,AwarenessRaising,Hopeful,Yes,DonateNow,No,No,none,5,Sunday,19,108847.75,24,High
TikTok,ThankYou,Carousel,Education,Hopeful,No,None,No,No,none,1,Thursday,20,25234.59,26,High
TikTok,ThankYou,Carousel,Education,Hopeful,No,None,No,No,none,2,Wednesday,20,24845.5,17,High
TikTok,ThankYou,Carousel,Education,Hopeful,No,None,No,No,none,3,Saturday,20,23082.38,21,High
TikTok,ThankYou,Carousel,Education,Hopeful,No,None,No,No,none,4,Friday,20,22603.75,24,High
TikTok,ThankYou,Carousel,Education,Hopeful,No,None,No,No,none,5,Sunday,20,22264.59,21,High
Facebook,EducationalContent,Photo,Education,Informative,Yes,ShareStory,No,No,none,1,Saturday,20,43578.89,21,High
Facebook,EducationalContent,Photo,Education,Informative,Yes,ShareStory,No,No,none,2,Wednesday,20,38776.72,17,High
Facebook,EducationalContent,Photo,Education,Informative,Yes,ShareStory,No,No,none,3,Saturday,19,36035.17,24,High
Facebook,EducationalContent,Photo,Education,Informative,Yes,ShareStory,No,No,none,4,Saturday,21,34017.32,20,High
Facebook,EducationalContent,Photo,Education,Informative,Yes,ShareStory,No,No,none,5,Thursday,20,33212.39,26,High
Facebook,EducationalContent,Video,AwarenessRaising,Emotional,No,None,No,No,none,1,Saturday,19,58608.68,24,High
Facebook,EducationalContent,Video,AwarenessRaising,Emotional,No,None,No,No,none,2,Thursday,19,58537.54,22,High
Facebook,EducationalContent,Video,AwarenessRaising,Emotional,No,None,No,No,none,3,Saturday,20,57173.15,21,High
Facebook,EducationalContent,Video,AwarenessRaising,Emotional,No,None,No,No,none,4,Thursday,20,54824.22,26,High
Facebook,EducationalContent,Video,AwarenessRaising,Emotional,No,None,No,No,none,5,Wednesday,19,53248.44,24,High
LinkedIn,ImpactStory,Text,Education,Grateful,No,None,No,No,none,1,Wednesday,20,149591.02,17,High
LinkedIn,ImpactStory,Text,Education,Grateful,No,None,No,No,none,2,Friday,20,141671.14,24,High
LinkedIn,ImpactStory,Text,Education,Grateful,No,None,No,No,none,3,Saturday,20,138646.54,21,High
LinkedIn,ImpactStory,Text,Education,Grateful,No,None,No,No,none,4,Sunday,20,137197.26,21,High
LinkedIn,ImpactStory,Text,Education,Grateful,No,None,No,No,none,5,Tuesday,20,137182.03,21,High
TikTok,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,1,Thursday,20,21963.08,26,High
TikTok,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,2,Wednesday,20,19047.78,17,High
TikTok,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,3,Thursday,19,18711.29,22,High
TikTok,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,4,Saturday,20,17764.55,21,High
TikTok,EducationalContent,Video,Health,Hopeful,No,None,No,No,none,5,Monday,20,17221.33,21,High
TikTok,Campaign,Reel,Health,Urgent,Yes,SignUp,No,No,none,1,Saturday,8,28227.89,22,High
TikTok,Campaign,Reel,Health,Urgent,Yes,SignUp,No,No,none,2,Saturday,9,28227.89,25,High
TikTok,Campaign,Reel,Health,Urgent,Yes,SignUp,No,No,none,3,Thursday,9,27295.58,20,High
TikTok,Campaign,Reel,Health,Urgent,Yes,SignUp,No,No,none,4,Thursday,8,27295.58,25,High
TikTok,Campaign,Reel,Health,Urgent,Yes,SignUp,No,No,none,5,Thursday,19,26332.6,22,High
Facebook,EventPromotion,Photo,Health,Grateful,No,None,No,Yes,low,1,Saturday,20,63743.42,21,High
Facebook,EventPromotion,Photo,Health,Grateful,No,None,No,Yes,low,2,Thursday,20,60498.32,26,High
Facebook,EventPromotion,Photo,Health,Grateful,No,None,No,Yes,low,3,Wednesday,20,58414.93,17,High
Facebook,EventPromotion,Photo,Health,Grateful,No,None,No,Yes,low,4,Thursday,19,57230.81,22,High
Facebook,EventPromotion,Photo,Health,Grateful,No,None,No,Yes,low,5,Saturday,12,56505.03,22,High
TikTok,EventPromotion,Reel,DonorImpact,Informative,Yes,SignUp,No,No,none,1,Thursday,20,21517.09,26,High
TikTok,EventPromotion,Reel,DonorImpact,Informative,Yes,SignUp,No,No,none,2,Wednesday,20,21283.7,17,High
TikTok,EventPromotion,Reel,DonorImpact,Informative,Yes,SignUp,No,No,none,3,Saturday,20,19520.58,21,High
TikTok,EventPromotion,Reel,DonorImpact,Informative,Yes,SignUp,No,No,none,4,Tuesday,20,19500.09,21,High
TikTok,EventPromotion,Reel,DonorImpact,Informative,Yes,SignUp,No,No,none,5,Sunday,20,19500.09,21,High
Twitter,ImpactStory,Reel,SafehouseLife,Celebratory,No,None,Yes,No,none,1,Friday,20,79942.99,24,High
Twitter,ImpactStory,Reel,SafehouseLife,Celebratory,No,None,Yes,No,none,2,Tuesday,20,79797.16,21,High
Twitter,ImpactStory,Reel,SafehouseLife,Celebratory,No,None,Yes,No,none,3,Wednesday,20,79037.02,17,High
Twitter,ImpactStory,Reel,SafehouseLife,Celebratory,No,None,Yes,No,none,4,Sunday,20,76742.93,21,High
Twitter,ImpactStory,Reel,SafehouseLife,Celebratory,No,None,Yes,No,none,5,Thursday,20,76624.4,26,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Celebratory,Yes,ShareStory,No,No,none,1,Wednesday,19,100990.64,24,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Celebratory,Yes,ShareStory,No,No,none,2,Thursday,19,99341.77,22,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Celebratory,Yes,ShareStory,No,No,none,3,Saturday,19,91744.82,24,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Celebratory,Yes,ShareStory,No,No,none,4,Friday,19,90623.22,28,High
YouTube,FundraisingAppeal,Video,SafehouseLife,Celebratory,Yes,ShareStory,No,No,none,5,Sunday,19,88756.24,24,High
Facebook,ThankYou,Photo,Reintegration,Grateful,No,None,No,Yes,low,1,Saturday,20,55026.42,21,High
Facebook,ThankYou,Photo,Reintegration,Grateful,No,None,No,Yes,low,2,Thursday,20,51224.78,26,High
Facebook,ThankYou,Photo,Reintegration,Grateful,No,None,No,Yes,low,3,Wednesday,20,49697.93,17,High
Facebook,ThankYou,Photo,Reintegration,Grateful,No,None,No,Yes,low,4,Thursday,19,47957.28,22,High
Facebook,ThankYou,Photo,Reintegration,Grateful,No,None,No,Yes,low,5,Saturday,19,47482.69,24,High
Facebook,ImpactStory,Photo,Education,Informative,Yes,LearnMore,Yes,No,none,1,Wednesday,20,140240.0,17,High
Facebook,ImpactStory,Photo,Education,Informative,Yes,LearnMore,Yes,No,none,2,Tuesday,20,135752.91,21,High
Facebook,ImpactStory,Photo,Education,Informative,Yes,LearnMore,Yes,No,none,3,Saturday,20,135058.99,21,High
Facebook,ImpactStory,Photo,Education,Informative,Yes,LearnMore,Yes,No,none,4,Thursday,20,131638.27,26,High
Facebook,ImpactStory,Photo,Education,Informative,Yes,LearnMore,Yes,No,none,5,Sunday,20,131638.27,21,High
Twitter,ImpactStory,Video,DonorImpact,Hopeful,No,None,Yes,No,none,1,Wednesday,20,82677.38,17,High
Twitter,ImpactStory,Video,DonorImpact,Hopeful,No,None,Yes,No,none,2,Friday,20,78446.74,24,High
Twitter,ImpactStory,Video,DonorImpact,Hopeful,No,None,Yes,No,none,3,Tuesday,20,78300.92,21,High
Twitter,ImpactStory,Video,DonorImpact,Hopeful,No,None,Yes,No,none,4,Saturday,20,77463.77,21,High
Twitter,ImpactStory,Video,DonorImpact,Hopeful,No,None,Yes,No,none,5,Sunday,20,75246.68,21,High
Facebook,EducationalContent,Text,Reintegration,Hopeful,No,None,No,No,none,1,Saturday,20,48292.58,21,High
Facebook,EducationalContent,Text,Reintegration,Hopeful,No,None,No,No,none,2,Wednesday,20,44266.62,17,High
Facebook,EducationalContent,Text,Reintegration,Hopeful,No,None,No,No,none,3,Saturday,19,40748.86,24,High
Facebook,EducationalContent,Text,Reintegration,Hopeful,No,None,No,No,none,4,Thursday,20,39805.93,26,High
Facebook,EducationalContent,Text,Reintegration,Hopeful,No,None,No,No,none,5,Saturday,21,37894.82,20,High
TikTok,ThankYou,Reel,DonorImpact,Grateful,Yes,SignUp,No,No,none,1,Thursday,20,21615.57,26,High
TikTok,ThankYou,Reel,DonorImpact,Grateful,Yes,SignUp,No,No,none,2,Thursday,19,18363.78,22,High
TikTok,ThankYou,Reel,DonorImpact,Grateful,Yes,SignUp,No,No,none,3,Thursday,21,17805.37,21,High
TikTok,ThankYou,Reel,DonorImpact,Grateful,Yes,SignUp,No,No,none,4,Wednesday,20,17001.51,17,High
TikTok,ThankYou,Reel,DonorImpact,Grateful,Yes,SignUp,No,No,none,5,Thursday,18,15796.32,21,High
TikTok,ImpactStory,Reel,DonorImpact,Urgent,No,None,Yes,Yes,low,1,Friday,20,88466.99,24,High
TikTok,ImpactStory,Reel,DonorImpact,Urgent,No,None,Yes,Yes,low,2,Thursday,20,87216.71,26,High
TikTok,ImpactStory,Reel,DonorImpact,Urgent,No,None,Yes,Yes,low,3,Wednesday,20,87050.54,17,High
TikTok,ImpactStory,Reel,DonorImpact,Urgent,No,None,Yes,Yes,low,4,Saturday,20,86164.65,21,High
TikTok,ImpactStory,Reel,DonorImpact,Urgent,No,None,Yes,Yes,low,5,Sunday,20,85266.93,21,High
Facebook,EducationalContent,Photo,Education,Hopeful,No,None,No,No,none,1,Saturday,20,46986.6,21,High
Facebook,EducationalContent,Photo,Education,Hopeful,No,None,No,No,none,2,Wednesday,20,42184.42,17,High
Facebook,EducationalContent,Photo,Education,Hopeful,No,None,No,No,none,3,Saturday,19,39442.87,24,High
Facebook,EducationalContent,Photo,Education,Hopeful,No,None,No,No,none,4,Thursday,20,38985.23,26,High
Facebook,EducationalContent,Photo,Education,Hopeful,No,None,No,No,none,5,Saturday,21,36588.84,20,High
Facebook,EventPromotion,Photo,Health,Urgent,No,None,No,No,none,1,Saturday,12,45556.53,22,High
Facebook,EventPromotion,Photo,Health,Urgent,No,None,No,No,none,2,Saturday,9,45157.54,25,High
Facebook,EventPromotion,Photo,Health,Urgent,No,None,No,No,none,3,Saturday,8,45157.54,22,High
Facebook,EventPromotion,Photo,Health,Urgent,No,None,No,No,none,4,Saturday,10,45157.54,18,High
Facebook,EventPromotion,Photo,Health,Urgent,No,None,No,No,none,5,Saturday,11,45157.54,22,High
Facebook,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,1,Tuesday,20,160971.37,21,High
Facebook,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,2,Friday,20,158500.28,24,High
Facebook,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,3,Tuesday,12,157179.24,21,High
Facebook,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,4,Wednesday,20,156588.53,17,High
Facebook,ImpactStory,Photo,Health,Urgent,No,None,Yes,No,none,5,Saturday,20,152997.1,21,High
WhatsApp,ImpactStory,Video,SafehouseLife,Informative,Yes,DonateNow,Yes,No,none,1,Thursday,20,162579.96,26,High
WhatsApp,ImpactStory,Video,SafehouseLife,Informative,Yes,DonateNow,Yes,No,none,2,Wednesday,20,156754.97,17,High
WhatsApp,ImpactStory,Video,SafehouseLife,Informative,Yes,DonateNow,Yes,No,none,3,Friday,20,156030.91,24,High
WhatsApp,ImpactStory,Video,SafehouseLife,Informative,Yes,DonateNow,Yes,No,none,4,Sunday,20,156030.91,21,High
WhatsApp,ImpactStory,Video,SafehouseLife,Informative,Yes,DonateNow,Yes,No,none,5,Tuesday,20,155675.19,21,High
WhatsApp,EventPromotion,Text,Gratitude,Hopeful,No,None,No,No,none,1,Thursday,20,56178.88,26,High
WhatsApp,EventPromotion,Text,Gratitude,Hopeful,No,None,No,No,none,2,Thursday,19,52927.09,22,High
WhatsApp,EventPromotion,Text,Gratitude,Hopeful,No,None,No,No,none,3,Wednesday,20,51902.31,17,High
WhatsApp,EventPromotion,Text,Gratitude,Hopeful,No,None,No,No,none,4,Sunday,20,48828.98,21,High
WhatsApp,EventPromotion,Text,Gratitude,Hopeful,No,None,No,No,none,5,Friday,20,47527.9,24,High
Instagram,ImpactStory,Photo,DonorImpact,Informative,No,None,Yes,No,none,1,Wednesday,20,77986.64,17,High
Instagram,ImpactStory,Photo,DonorImpact,Informative,No,None,Yes,No,none,2,Tuesday,20,76658.7,21,High
Instagram,ImpactStory,Photo,DonorImpact,Informative,No,None,Yes,No,none,3,Saturday,20,73976.67,21,High
Instagram,ImpactStory,Photo,DonorImpact,Informative,No,None,Yes,No,none,4,Thursday,20,70555.95,26,High
Instagram,ImpactStory,Photo,DonorImpact,Informative,No,None,Yes,No,none,5,Sunday,20,70555.95,21,High
WhatsApp,ThankYou,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,1,Thursday,20,57141.98,26,High
WhatsApp,ThankYou,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,2,Thursday,19,53890.19,22,High
WhatsApp,ThankYou,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,3,Thursday,9,44648.28,20,High
WhatsApp,ThankYou,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,4,Thursday,8,44648.28,25,High
WhatsApp,ThankYou,Photo,Reintegration,Grateful,Yes,SignUp,No,No,none,5,Thursday,21,43775.14,21,High
Facebook,FundraisingAppeal,Carousel,Education,Emotional,Yes,ShareStory,No,Yes,medium,1,Thursday,19,220043.38,22,High
Facebook,FundraisingAppeal,Carousel,Education,Emotional,Yes,ShareStory,No,Yes,medium,2,Sunday,19,213306.77,24,High
Facebook,FundraisingAppeal,Carousel,Education,Emotional,Yes,ShareStory,No,Yes,medium,3,Wednesday,19,211475.36,24,High
Facebook,FundraisingAppeal,Carousel,Education,Emotional,Yes,ShareStory,No,Yes,medium,4,Saturday,19,210767.48,24,High
Facebook,FundraisingAppeal,Carousel,Education,Emotional,Yes,ShareStory,No,Yes,medium,5,Friday,19,209097.39,28,High
Twitter,ThankYou,Text,Reintegration,Grateful,Yes,DonateNow,No,No,none,1,Thursday,20,23831.24,26,High
Twitter,ThankYou,Text,Reintegration,Grateful,Yes,DonateNow,No,No,none,2,Thursday,18,20906.59,21,High
Twitter,ThankYou,Text,Reintegration,Grateful,Yes,DonateNow,No,No,none,3,Wednesday,20,20761.93,17,High
Twitter,ThankYou,Text,Reintegration,Grateful,Yes,DonateNow,No,No,none,4,Thursday,19,20579.45,22,High
Twitter,ThankYou,Text,Reintegration,Grateful,Yes,DonateNow,No,No,none,5,Saturday,20,18687.17,21,High
Instagram,FundraisingAppeal,Carousel,EventRecap,Hopeful,Yes,DonateNow,No,No,none,1,Wednesday,19,96169.52,24,High
Instagram,FundraisingAppeal,Carousel,EventRecap,Hopeful,Yes,DonateNow,No,No,none,2,Thursday,19,92720.77,22,High
Instagram,FundraisingAppeal,Carousel,EventRecap,Hopeful,Yes,DonateNow,No,No,none,3,Saturday,19,89056.35,24,High
Instagram,FundraisingAppeal,Carousel,EventRecap,Hopeful,Yes,DonateNow,No,No,none,4,Friday,19,86170.23,28,High
Instagram,FundraisingAppeal,Carousel,EventRecap,Hopeful,Yes,DonateNow,No,No,none,5,Sunday,19,86067.77,24,High
Instagram,ThankYou,Photo,Education,Grateful,No,None,No,No,none,1,Wednesday,20,37238.95,17,High
